job_id,title,company,company_en,company_logo,location,remote,urgent,internship,experience_years,work_type,seniority,industry,gender,salary,benefits,categories,publish_time,publish_date,expire_date,job_url
1392575,Full-Stack Developer (javaScript) - آقا,کریمان پردازش,kariman pardazesh,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38884012&width=50&height=50,کرمان,False,True,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,فقط آقا,"{'id': 0, 'title': None, 'titleFa': '20 - 35 میلیون تومان', 'titleEn': '20 - 35 Million Tomans', 'max': 35, 'min': 20}",,توسعه نرم افزار و برنامه نویسی,16 روز پیش,2026-06-06T16:43:36Z,2026-07-16T16:43:34Z,https://jobvision.ir/jobs/1392575
1390386,برنامه نویس وب,فناوری اطلاعات پرواز سیستم,parvazsystem,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=155329&width=50&height=50,تهران - پونک,False,True,False,3,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,22 روز پیش,2026-05-31T15:14:02Z,2026-07-10T15:14:02Z,https://jobvision.ir/jobs/1390386
1388684,برنامه نویس ASP.Net Core,تسکا صنعت,Teska Sanat,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=153716&width=50&height=50,تهران - تهرانپارس,False,True,False,3,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '45 - 60 میلیون تومان', 'titleEn': '45 - 60 Million Tomans', 'max': 60, 'min': 45}","پاداش, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,23 روز پیش,2026-05-30T01:01:06Z,2026-07-09T01:01:06Z,https://jobvision.ir/jobs/1388684
1276045,Back-End Developer (Python),پیام پرداز,payampardaz,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=3426352&width=50&height=50,اصفهان - عسگریه,False,False,False,3,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, ناهار, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,5 روز پیش,2026-06-17T16:22:02Z,2026-08-16T16:22:02Z,https://jobvision.ir/jobs/1276045
1389076,Node.js Developer - آقا,پارس پی,parspay,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=12663423&width=50&height=50,تهران - جردن,False,True,False,5,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,فقط آقا,"{'id': 0, 'title': None, 'titleFa': '55 - 65 میلیون تومان', 'titleEn': '55 - 65 Million Tomans', 'max': 65, 'min': 55}",پاداش,توسعه نرم افزار و برنامه نویسی,23 روز پیش,2026-05-30T12:16:54Z,2026-07-09T12:16:53Z,https://jobvision.ir/jobs/1389076
1423139,برنامه‌نویس .NET (Net Developer),داتین,Dotin,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=834153&width=50&height=50,تهران - جردن,False,False,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, میان وعده, پزشک سازمانی, صبحانه, کتابخانه",توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T13:11:02Z,2026-08-15T13:11:02Z,https://jobvision.ir/jobs/1423139
1388572,Back-End Developer (.Net),کاریزما,Charisma,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=28702036&width=50&height=50,تهران - آرژانتین,False,True,False,5,تمام وقت,کارشناس ارشد,سرمایه گذاری و مالی,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,24 روز پیش,2026-05-29T19:02:08Z,2026-07-08T19:02:08Z,https://jobvision.ir/jobs/1388572
1342215,ادمین جیرا,خدمات انفورماتیک نوین کیش,Novin Kish ISC,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=135559&width=50&height=50,تهران - میرداماد,False,True,False,3,تمام وقت,کارشناس,بانکداری,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '90 - 120 میلیون تومان', 'titleEn': '90 - 120 Million Tomans', 'max': 120, 'min': 90}","وام, پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, پارکینگ, کمک هزینه دوره آموزشی, بن خرید, ناهار, امکانات ورزشی, صبحانه, بسته ها و هدایای مناسبتی","توسعه نرم افزار و برنامه نویسی, شبکه / DevOps / پشتیبانی سخت افزاری و نرم افزاری",26 روز پیش,2026-05-27T10:32:08Z,2026-07-01T10:32:07Z,https://jobvision.ir/jobs/1342215
1423561,Back-End Developer (Python),داده ورزی سداد,Sadad,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=150637&width=50&height=50,تهران - آرژانتین,False,False,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, ناهار, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T14:38:05Z,2026-08-15T14:38:05Z,https://jobvision.ir/jobs/1423561
1419557,کارشناس توسعه نرم افزار,مارینا,Marina,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=1430412&width=50&height=50,تهران - شهرک استقلال,False,True,False,3,تمام وقت,کارشناس,کالاهای مصرفی و تند گردش,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, پارکینگ, تسهیلات تفریحی و گردشگری, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,8 روز پیش,2026-06-14T13:11:36Z,2026-08-12T14:20:50Z,https://jobvision.ir/jobs/1419557
1405089,Senior Back-End Developer (.Net),پلتفرم هوش مصنوعی اُکیان,OKIAN,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38932437&width=50&height=50,تهران - امیرآباد,False,True,False,5,تمام وقت,کارشناس ارشد,تکنولوژی و نوآوری / سرمایه گذاری خطرپذیر / شتاب دهنده,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '60 - 90 میلیون تومان', 'titleEn': '60 - 90 Million Tomans', 'max': 90, 'min': 60}","پاداش, بیمه درمان تکمیلی, ساعت کاری منعطف, کمک هزینه دوره آموزشی, ناهار, میان وعده, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,8 روز پیش,2026-06-14T16:46:10Z,2026-08-13T16:46:10Z,https://jobvision.ir/jobs/1405089
1341823,برنامه نویس Net.,شرکت خدمات انفورماتیک,ISC,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=7420270&width=50&height=50,تهران - میرداماد,False,True,False,2,تمام وقت,کارشناس,بانکداری,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, اقامتگاه تفریحی, کمک هزینه دوره آموزشی, ناهار, امکانات ورزشی, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,28 روز پیش,2026-05-25T16:04:20Z,2026-07-04T15:35:26Z,https://jobvision.ir/jobs/1341823
1418987,Technical Team Lead,شرکت خبره پرداز پارس,khebre pardaaz pars co,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=133998&width=50&height=50,تهران - سهروردی,False,True,False,10,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,ترجیحاً آقا,,امریه‌ی سربازی,توسعه نرم افزار و برنامه نویسی,8 روز پیش,2026-06-14T11:01:59Z,2026-08-13T11:01:59Z,https://jobvision.ir/jobs/1418987
1416496,Senior Back-End Developer (system architect),مدیریت ثروت ثریا,servat sorya,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39031286&width=50&height=50,تهران - جردن,False,True,False,5,تمام وقت,مدیر میانی,سرمایه گذاری و مالی,تفاوتی ندارد,,"وام, پاداش, بیمه درمان تکمیلی, اتاق بازی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,امروز,2026-06-22T08:41:01Z,2026-08-21T08:41:01Z,https://jobvision.ir/jobs/1416496
1418588,Back-End Developer (.Net) - آقا,صرافی ایکس پی,XPay,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=32577804&width=50&height=50,تهران - صادقیه,False,True,False,3,تمام وقت,کارشناس ارشد,سرمایه گذاری و مالی,فقط آقا,,"وام, پاداش, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,4 روز پیش,2026-06-18T11:09:15Z,2026-08-12T11:09:14Z,https://jobvision.ir/jobs/1418588
1415387,توسعه دهنده Front-End,صنایع غذایی مرد کوهستان,mardekuhestan,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37558762&width=50&height=50,تهران - کوی فردوس,False,True,False,1,تمام وقت,کارشناس,تولیدی / صنعتی,تفاوتی ندارد,,"وام, پاداش, پورسانت, بیمه درمان تکمیلی, ناهار, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,13 روز پیش,2026-06-09T13:16:56Z,2026-08-08T13:16:56Z,https://jobvision.ir/jobs/1415387
1413963,Senior Backend Developer (Python),گروه MCI NEXT,MCI NEXT,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=5952969&width=50&height=50,تهران - ولنجک,False,True,False,5,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"امریه‌ی سربازی, بیمه درمان تکمیلی, پارکینگ, ساعت کاری منعطف, بن خرید, میان وعده, تسهیلات تفریحی و گردشگری, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,4 روز پیش,2026-06-18T08:46:19Z,2026-08-07T08:46:16Z,https://jobvision.ir/jobs/1413963
1424386,برنامه‌نویس Django,شرکت  دانش بنیان داده پرداز ماکان سیستم دانشمند,DadepardazMakansystemDaneshmand,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=16504807&width=50&height=50,اصفهان - باغ زیار,False,True,False,3,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی",توسعه نرم افزار و برنامه نویسی,5 روز پیش,2026-06-17T11:57:59Z,2026-08-16T11:57:59Z,https://jobvision.ir/jobs/1424386
1413048,Chief Product technology officer (CPTO),بیراد,Birad,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=39089208&width=50&height=50,تهران - گیشا,False,True,False,7,تمام وقت,معاون / مدیر ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '120 - 150 میلیون تومان', 'titleEn': '120 - 150 Million Tomans', 'max': 150, 'min': 120}","وام, پاداش, پورسانت, بیمه درمان تکمیلی, میان وعده, صبحانه",توسعه نرم افزار و برنامه نویسی,5 روز پیش,2026-06-17T10:21:14Z,2026-08-06T10:21:13Z,https://jobvision.ir/jobs/1413048
1417058,توسعه‌دهنده بک‌اند Python,شرکت پردازش داده کوانتوم,Quantum Data Processing,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=31143808&width=50&height=50,تهران - جردن,False,False,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,12 روز پیش,2026-06-10T09:31:58Z,2026-08-09T09:31:58Z,https://jobvision.ir/jobs/1417058
1413916,Front End GIS Developer,کندا ایده,Kanda Idea,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=154178&width=50&height=50,تهران - امیرآباد,False,True,False,0,تمام وقت,کارشناس,خدمات مهندسی و تخصصی,تفاوتی ندارد,,"وام, پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی",توسعه نرم افزار و برنامه نویسی,15 روز پیش,2026-06-07T14:48:17Z,2026-08-06T14:48:17Z,https://jobvision.ir/jobs/1413916
1412740,Data Engineer,به پرداخت ملت,Behpardakht,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=137074&width=50&height=50,تهران - پاسداران,False,True,False,5,تمام وقت,کارشناس,بانکداری,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T16:44:40Z,2026-08-05T16:44:39Z,https://jobvision.ir/jobs/1412740
1415691,برنامه نویس Frontend,پرداخت الکترونیک پاسارگاد,pasargad electronic payment,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=150762&width=50&height=50,تهران - بلوار کشاورز,False,False,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,13 روز پیش,2026-06-09T08:59:00Z,2026-08-08T08:59:00Z,https://jobvision.ir/jobs/1415691
1412811,Java Developer,به پرداخت ملت,Behpardakht,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=137074&width=50&height=50,تهران - پاسداران,False,True,False,4,تمام وقت,کارشناس,بانکداری,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T16:55:26Z,2026-08-05T16:55:25Z,https://jobvision.ir/jobs/1412811
1412480,برنامه نویس دات نت (Net Developer.),داتین,Dotin,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=834153&width=50&height=50,پردیس,False,True,False,3,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T14:34:15Z,2026-08-05T14:34:13Z,https://jobvision.ir/jobs/1412480
1408067,برنامه نویس ارشد .NET,همکاران سیستم,System Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=9016&width=50&height=50,اصفهان,False,True,False,5,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"بیمه درمان تکمیلی, اتاق بازی, ناهار, میان وعده, پزشک سازمانی, تسهیلات تفریحی و گردشگری, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T11:33:20Z,2026-08-05T11:33:17Z,https://jobvision.ir/jobs/1408067
1423486,Senior Back-End Developer (Django) - آقا,ماها,mahame,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38173878&width=50&height=50,تهران - طرشت,False,True,False,5,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,فقط آقا,"{'id': 0, 'title': None, 'titleFa': '100 - 150 میلیون تومان', 'titleEn': '100 - 150 Million Tomans', 'max': 150, 'min': 100}","بیمه درمان تکمیلی, ساعت کاری منعطف, ناهار",توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T14:18:50Z,2026-08-15T14:18:50Z,https://jobvision.ir/jobs/1423486
1415925,برنامه نویس Python (هوش مصنوعی),پارسی پست,Pishgaman group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38494245&width=50&height=50,یزد,False,False,True,0,تمام وقت,کارشناس,حمل و نقل / ترابری,تفاوتی ندارد,,"پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, ساعت کاری منعطف, بن خرید, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,13 روز پیش,2026-06-09T16:39:02Z,2026-08-08T16:39:02Z,https://jobvision.ir/jobs/1415925
1412759,Senior Frontend Engineer,میاره,Miare,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=25234353&width=50&height=50,تهران - طرشت,False,True,False,3,تمام وقت,کارشناس ارشد,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,16 روز پیش,2026-06-06T16:42:16Z,2026-08-05T16:42:16Z,https://jobvision.ir/jobs/1412759
1422901,برنامه نویس Front-End (React),مرکز طلای کرمان,Markaz Tala Kerman,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38007846&width=50&height=50,کرمان,False,True,False,2,تمام وقت,کارشناس,سرمایه گذاری و مالی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '20 - 30 میلیون تومان', 'titleEn': '20 - 30 Million Tomans', 'max': 30, 'min': 20}","وام, پاداش, بیمه درمان تکمیلی, ناهار, میان وعده, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T09:35:56Z,2026-08-15T09:35:56Z,https://jobvision.ir/jobs/1422901
1414994,کارشناس Frontend ReactJS,داده پردازان بنیان آوا,DBA,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=19618006&width=50&height=50,تهران - سهروردی,False,False,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,ترجیحاً آقا,,"وام, امریه‌ی سربازی, بیمه درمان تکمیلی, اقامتگاه تفریحی, ساعت کاری منعطف, ناهار, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,14 روز پیش,2026-06-08T13:07:00Z,2026-08-07T13:07:00Z,https://jobvision.ir/jobs/1414994
1412709,کارشناس برنامه نویس و پشتیبانی سایت,شرکت مانا تل پارس,manatelpars,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=22667498&width=50&height=50,تهران - نجات اللهی,False,True,False,5,تمام وقت,کارشناس,تجارت / بازرگانی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '45 - 60 میلیون تومان', 'titleEn': '45 - 60 Million Tomans', 'max': 60, 'min': 45}","وام, پاداش","دیجیتال مارکتینگ و سئو, توسعه نرم افزار و برنامه نویسی",6 روز پیش,2026-06-16T17:08:58Z,2026-08-05T17:08:57Z,https://jobvision.ir/jobs/1412709
1411286,برنامه نویس - خانم,فروشگاه روژه,roje gold gallery,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=33872993&width=50&height=50,اصفهان - سپاهان شهر,False,True,False,0,پاره وقت,کارمند,خرده فروشی / مرکز خرید / فروشگاه,فقط خانم,,,توسعه نرم افزار و برنامه نویسی,6 روز پیش,2026-06-16T13:51:38Z,2026-08-05T13:51:37Z,https://jobvision.ir/jobs/1411286
1422157,Senior Data Analyst,هلدینگ تخصصی دندانپزشکی سریتا,Clinic Serita,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37465777&width=50&height=50,قم,False,True,False,3,تمام وقت,کارشناس ارشد,خدمات درمانی و سلامتی,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '60 - 70 میلیون تومان', 'titleEn': '60 - 70 Million Tomans', 'max': 70, 'min': 60}",,توسعه نرم افزار و برنامه نویسی,7 روز پیش,2026-06-15T14:12:21Z,2026-08-14T14:12:21Z,https://jobvision.ir/jobs/1422157
1413560,Front-End Developer (Mid-Level),فناوری اطلاعات و ارتباطات مُهَیمن,Mohaymen,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=151953&width=50&height=50,تهران - عباس آباد (بهشتی),False,False,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, پارکینگ, ساعت کاری منعطف, کمک هزینه دوره آموزشی, میان وعده, صبحانه, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,15 روز پیش,2026-06-07T11:54:16Z,2026-08-06T11:54:16Z,https://jobvision.ir/jobs/1413560
1401623,Senior Backend Engineer(Python/FastAPI)- Shoraka,بیمه بازار,Bime Bazar,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=37006696&width=50&height=50,تهران - شیخ بهایی,True,True,False,3,تمام وقت,کارشناس ارشد,بیمه,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,8 روز پیش,2026-06-14T14:52:28Z,2026-07-24T14:52:25Z,https://jobvision.ir/jobs/1401623
1400905,Senior Front-End Developer (React),کاریزما,Charisma,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=28702036&width=50&height=50,تهران - آرژانتین,False,True,False,3,تمام وقت,کارشناس ارشد,سرمایه گذاری و مالی,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,8 روز پیش,2026-06-14T09:07:34Z,2026-07-24T09:07:33Z,https://jobvision.ir/jobs/1400905
1400118,مهندس بینایی کامپیوتر,دمیس,Demis- SAZMAN TEKRARI HAST,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=151025&width=50&height=50,اصفهان,False,True,False,2,تمام وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"وام, پاداش, امریه‌ی سربازی, بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,9 روز پیش,2026-06-13T10:20:01Z,2026-07-23T10:20:01Z,https://jobvision.ir/jobs/1400118
1419347,توسعه‌دهنده بک‌اند (آشنا با فلاتر),شرکت ایده بنیان میلا,Idea Bonyan Mila,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=6550322&width=50&height=50,اصفهان - بهار آزادی,False,True,False,3,تمام وقت,کارشناس,تکنولوژی و نوآوری / سرمایه گذاری خطرپذیر / شتاب دهنده,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,9 روز پیش,2026-06-13T12:25:14Z,2026-08-12T12:25:14Z,https://jobvision.ir/jobs/1419347
1419102,مهندس نرم افزار,کنترل گاز اکباتان,Ekbatan Gas Control,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2476124&width=50&height=50,همدان,False,True,False,5,تمام وقت,کارشناس,تولیدی / صنعتی,ترجیحاً آقا,"{'id': 0, 'title': None, 'titleFa': '25 - 35 میلیون تومان', 'titleEn': '25 - 35 Million Tomans', 'max': 35, 'min': 25}","سرویس رفت و برگشت, وام, بیمه درمان تکمیلی, امکانات ورزشی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,9 روز پیش,2026-06-13T11:54:07Z,2026-08-12T11:54:07Z,https://jobvision.ir/jobs/1419102
1410051,برنامه‌نویس وب فول‌استک (PHP),خاطره آشیان ما,Khatereh ashian ma,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=2563167&width=50&height=50,مشهد - رضاشهر,False,True,False,5,پاره وقت,کارشناس ارشد,طراحی / گرافیک / هنر,ترجیحاً آقا,"{'id': 0, 'title': None, 'titleFa': '40 - 50 میلیون تومان', 'titleEn': '40 - 50 Million Tomans', 'max': 50, 'min': 40}","پاداش, میان وعده, کافی شاپ",توسعه نرم افزار و برنامه نویسی,9 روز پیش,2026-06-13T02:22:52Z,2026-08-02T02:22:51Z,https://jobvision.ir/jobs/1410051
1409949,Senior Back-End Developer (Java),نئوبانک اقتصاد نوین,Neon,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38855791&width=50&height=50,تهران - گاندی,True,True,False,6,تمام وقت,کارشناس ارشد,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"پاداش, بیمه درمان تکمیلی, ساعت کاری منعطف, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,9 روز پیش,2026-06-13T16:48:20Z,2026-08-12T16:48:20Z,https://jobvision.ir/jobs/1409949
1410391,برنامه نویس فرانت اند,مهندسی محیا پرداز یزد,mahya pardaz yazd,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=5097942&width=50&height=50,یزد,False,False,True,0,تمام وقت,کارشناس,شرکت های خدماتی / پیمانکاران,تفاوتی ندارد,"{'id': 0, 'title': None, 'titleFa': '25 - 40 میلیون تومان', 'titleEn': '25 - 40 Million Tomans', 'max': 40, 'min': 25}","پاداش, بیمه درمان تکمیلی, صبحانه",توسعه نرم افزار و برنامه نویسی,19 روز پیش,2026-06-03T11:25:57Z,2026-08-02T11:25:57Z,https://jobvision.ir/jobs/1410391
1398020,VP of Engineering,میاره,Miare,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=25234353&width=50&height=50,تهران - طرشت,False,True,False,5,تمام وقت,مدیرعامل,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"امریه‌ی سربازی, بیمه درمان تکمیلی, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,13 روز پیش,2026-06-09T15:29:31Z,2026-07-19T15:29:31Z,https://jobvision.ir/jobs/1398020
1397594,برنامه نویس Back-End (PHP),رمزارزنیوز,ramzarznews,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=970483&width=50&height=50,قم - پردیسان,False,True,False,1,تمام وقت,کارشناس,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,"بیمه درمان تکمیلی, ساعت کاری منعطف, میان وعده, صبحانه, کتابخانه",توسعه نرم افزار و برنامه نویسی,13 روز پیش,2026-06-09T10:32:09Z,2026-07-19T10:32:07Z,https://jobvision.ir/jobs/1397594
1404493,Back-End Developer,انتخاب الکترونیک,Entekhab Electronic,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=487798&width=50&height=50,اصفهان,False,False,False,5,تمام وقت,کارشناس,کالاهای الکتریکی و لوازم خانگی,تفاوتی ندارد,,"وام, پاداش, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,23 روز پیش,2026-05-30T11:45:02Z,2026-07-29T11:45:02Z,https://jobvision.ir/jobs/1404493
1402524,مدرس طراحی سایت و برنامه‌نویسی,هوش نت,hoshnet,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38419202&width=50&height=50,تهران - بلوار کشاورز,True,False,True,0,پاره وقت,کارشناس,فناوری اطلاعات / نرم افزار و سخت افزار,تفاوتی ندارد,,"ساعت کاری منعطف, کمک هزینه دوره آموزشی, فضای استراحت","توسعه نرم افزار و برنامه نویسی, آموزش / تدریس",27 روز پیش,2026-05-26T16:49:21Z,2026-07-25T16:49:21Z,https://jobvision.ir/jobs/1402524
1418024,Tech Lead,ملی‌گلد,Melligold,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=38329655&width=50&height=50,تهران - سعادت آباد,False,True,False,4,تمام وقت,مدیر میانی,سرمایه گذاری و مالی,تفاوتی ندارد,,,توسعه نرم افزار و برنامه نویسی,11 روز پیش,2026-06-11T08:56:26Z,2026-08-10T08:56:26Z,https://jobvision.ir/jobs/1418024
1383867,Full-Stack Developer,پالایش نفت آفتاب,Aftab Oil Refining,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=422346&width=50&height=50,تهران - محمودیه,False,True,False,3,تمام وقت,کارشناس,نفت، گاز و پتروشیمی,تفاوتی ندارد,,"وام, بیمه درمان تکمیلی, کمک هزینه دوره آموزشی, ناهار, بسته ها و هدایای مناسبتی",توسعه نرم افزار و برنامه نویسی,12 روز پیش,2026-06-10T10:32:22Z,2026-08-09T10:32:22Z,https://jobvision.ir/jobs/1383867
1420715,کارآموز طراحی سایت,گروه فناوری و هنری آن,Ann Group,https://fileapi.jobvision.ir/api/v1.0/files/getimage?fileid=855105&width=50&height=50,بابلسر,False,False,True,0,پاره وقت,کارمند,اینترنت / تجارت الکترونیک / خدمات آنلاین,تفاوتی ندارد,,پورسانت,توسعه نرم افزار و برنامه نویسی,8 روز پیش,2026-06-14T14:19:44Z,2026-08-13T14:19:44Z,https://jobvision.ir/jobs/1420715
